"payment-list-item","payment-list-item 2","payment-list-item 3","tippy","payment-list-item 4","payment-list-item 5","payment-list-item 6"
"15272633","11/08/2025 08:08","Pago con tarjeta","Pago link","Booking","42133","4.380,00"
"14824425","01/07/2025 19:43","Transferencia bancaria","4145","Booking","41878","3.952,96"
"14927131","11/07/2025 10:53","Transferencia bancaria","3.594,10","Booking","41942","3.594,10"
"14319353","29/04/2025 09:32","Pago con tarjeta","Pago link","Booking","41530","3.354,46"
"15075177","24/07/2025 09:20","Transferencia bancaria","Pago a Juancho","Booking","41817","3.246,75"
"15382162","22/08/2025 20:56","Pago con tarjeta","Pago","Booking","41372","3.192,00"
"14717293","20/06/2025 08:34","Transferencia bancaria","Abono a cuenta sr Juan","Booking","41372","3.192,00"
"14445069","17/05/2025 17:05","Transferencia bancaria","1er pago","Booking","41372","3.192,00"
"15405143","25/08/2025 12:25","Transferencia bancaria","6502","Booking","42211","3.180,00"
"14632292","10/06/2025 12:09","Transferencia bancaria","2926","Booking","41759","3.082,08"
"13727628","16/01/2025 18:47","Transferencia bancaria","interbank","Booking","40747","3.000,00"
"14917620","10/07/2025 14:12","Pago con tarjeta","Pago link","Booking","41939","2.959,44"
"14833628","02/07/2025 16:39","Transferencia bancaria","0629","Booking","41882","2.885,00"
"14058557","17/03/2025 15:02","Transferencia bancaria","bcp","Booking","41238","2.676,96"
"14228393","14/04/2025 21:31","Pago con tarjeta","Pago link","Booking","41453","2.633,84"
"13740094","19/01/2025 08:37","Pago con tarjeta","522252","Booking","40675","2.550,88"
"13861144","10/02/2025 19:10","Transferencia bancaria","03613458","Booking","40950","2.531,76"
"14719449","20/06/2025 13:29","Transferencia bancaria","Pago a las cuentas de JuanZ","Booking","41817","2.511,00"
"14985675","16/07/2025 15:55","Transferencia bancaria","9836","Booking","41863","2.483,84"
"14794469","28/06/2025 19:07","Transferencia bancaria","Bcp","Booking","41863","2.483,84"
"13746961","20/01/2025 14:52","Transferencia bancaria","bcp","Booking","40763","2.388,10"
"14074371","20/03/2025 09:24","Pago con tarjeta","967380","Booking","41262","2.350,04"
"13697842","10/01/2025 14:54","Transferencia bancaria","7822","Booking","40675","2.267,10"
"15317241","15/08/2025 17:32","Transferencia bancaria","3134","Booking","42162","2.241,80"
"13833677","05/02/2025 15:06","Pago con tarjeta","VISA","Booking","40747","2.222,40"
"15576945","16/09/2025 15:18","Transferencia bancaria","0786921","Booking","42211","2.188,84"
"14443705","17/05/2025 11:31","Transferencia bancaria","8144","Booking","41637","2.086,92"
"13676154","06/01/2025 07:18","Transferencia bancaria","interbank","Booking","40632","2.085,16"
"13957123","27/02/2025 22:27","Pago con tarjeta","link","Booking","41095","2.080,32"
"14962022","14/07/2025 13:59","Transferencia bancaria","Bcp","Booking","41955","2.000,00"
"14463667","20/05/2025 08:55","Pago con tarjeta","6782","Booking","41615","2.000,00"
"13806116","31/01/2025 19:36","Pago con tarjeta","Izipay 933443","Booking","40874","2.000,00"
"13811629","01/02/2025 19:24","Pago con tarjeta","820543","Booking","40646","1.984,37"
"13783378","27/01/2025 19:15","Pago con tarjeta","izipay 919190","Booking","40828","1.956,64"
"13871111","12/02/2025 15:56","Transferencia bancaria","02587389","Booking","40971","1.891,89"
"13701290","11/01/2025 10:50","Transferencia bancaria","4997","Booking","40691","1.853,28"
"15387547","23/08/2025 09:32","Transferencia bancaria","Bcp","Booking","42197","1.824,00"
"14998273","17/07/2025 20:35","Transferencia bancaria","8726","Booking","41978","1.800,00"
"14919093","10/07/2025 21:07","Transferencia bancaria","Deposito","Booking","41928","1.773,41"
"14058152","17/03/2025 13:32","Pago con tarjeta","link","Booking","41239","1.767,74"
"13696283","10/01/2025 09:03","Transferencia bancaria","interbank","Booking","40681","1.761,76"
