"tablescraper-selected-row","flex","flex href","flex 2","text-right","text-left"
"20/09/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A29409&h=0e8394a495efbb87c5a00f5427f0bb78bc56e54100fa41274229e5d27e501506","Mostrar factura","€149,00",""
"31/08/2025","","","","€-0,21","Google Hotel Ads (US$0.24)"
"31/08/2025","","","","€-149,00","Cuota mensual del 2025-09-01 al 2025-09-30"
"20/08/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A28F48&h=2b2b84c5ad237ed83e7af2c3ef5f8105bfb322573989652e13c2d17ebe1c2822","Mostrar factura","€149,00",""
"31/07/2025","","","","€-0,42","Google Hotel Ads (US$0.48)"
"31/07/2025","","","","€-149,00","Cuota mensual del 2025-08-01 al 2025-08-31"
"21/07/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A28AB2&h=92ad74150bb8904e80fbd604b1aa32f2520b989389cbe4c0651f34856382651c","Mostrar factura","€149,00",""
"30/06/2025","","","","€-0,15","Google Hotel Ads (US$0.18)"
"30/06/2025","","","","€-149,00","Cuota mensual del 2025-07-01 al 2025-07-31"
"21/06/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A2858C&h=824e1d902b30cac54186708f888261879853b94df36cc6182b0246ab832b069e","Mostrar factura","€149,00",""
"31/05/2025","","","","€-0,33","Google Hotel Ads (US$0.37)"
"31/05/2025","","","","€-149,00","Cuota mensual del 2025-06-01 al 2025-06-30"
"21/05/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A2808E&h=9dd133d06b710af1fd40494a2c45be8bdc5c39c87319605439e6debe68974399","Mostrar factura","€149,00",""
"30/04/2025","","","","€-0,14","Google Hotel Ads (US$0.16)"
"30/04/2025","","","","€-115,00","Cuota mensual del 2025-05-01 al 2025-05-31"
"21/04/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A27BF8&h=f90c38dd1f5bd37f310c50c62f778c083725709e445b13fd5695dcbeec8b5513","Mostrar factura","€115,00",""
"31/03/2025","","","","€-115,00","Cuota mensual del 2025-04-01 al 2025-04-30"
"18/03/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A276C3&h=87db9a9f8fed3864b857924de84b1f034b1e3cf7489fe4b86908103b9ee155ac","Mostrar factura","€115,00",""
"28/02/2025","","","","€-0,05","Cantidad de mensajes de texto (SMS): 1"
"28/02/2025","","","","€-115,00","Cuota mensual del 2025-03-01 al 2025-03-31"
"08/02/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A2727E&h=173d48e99ed1f3f259b0bb95b15f3859236fdf9da30a399b489141a1f61d0819","Mostrar factura","€115,00",""
"31/01/2025","","","","€-0,30","Cantidad de mensajes de texto (SMS): 6"
"31/01/2025","","","","€-115,00","Cuota mensual del 2025-02-01 al 2025-02-28"
"20/01/2025","Software de gestión de hospitalidad - Recargar cuenta","https://secured.sirvoy.com/pdf/receipt?id=A26F0B&h=a37e7e8e1805bd6fb13a38d2e3dc0501bf10b47f44e6bd2085385b85d1206312","Mostrar factura","€230,00",""
"31/12/2024","","","","€-0,15","Cantidad de mensajes de texto (SMS): 3"
"31/12/2024","","","","€-115,00","Cuota mensual del 2025-01-01 al 2025-01-31"
